SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c12,P34972,7.874,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.054,0.086,0.86,0.86,0.86
CCCCCn1nc(C(C)(C)C)cc1C(=O)NC12CC3CC(CC(C3)C1)C2,P34972,4.0,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.366,0.236,0.398,0.398,0.398
CN=C(NS(=O)(=O)N1CCCCC1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,P34972,5.67,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.96,0.028,0.012,0.96,0.96
CC1(C)C(C(=O)c2cn(CCCC(F)(F)F)c3ccccc23)C1(C)C,P34972,9.355,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.026,0.068,0.906,0.906,0.906
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccc(OCCCCO)cc23)C1(C)C,P34972,6.58,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.096,0.132,0.772,0.772,0.772
CCCCCn1cc(C(=O)NC2C3(C)CCC(C3)C2(C)C)c(=O)c2cc(Br)ccc21,P34972,8.3,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.014,0.194,0.792,0.792,0.792
CC(C)(C)c1cn(CC2CCCO2)c(=NC(=O)c2cc(C(F)(F)F)ccc2OCC2CCN2)s1,P34972,7.380000000000001,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.03,0.07,0.9,0.9,0.9
O=C(CCCCCCCCCCOc1cc(O)cc(O)c1)NC1CC1,P34972,5.0,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.37,0.456,0.174,0.456,0.456
CCCCn1nc(C(=O)NC(Cc2ccccc2)C(N)=O)c2ccccc21,P34972,7.78,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.222,0.374,0.404,0.404,0.404
CCOc1ccc(Cc2nc3cc(N(C)C(=O)N(C)C)ccc3n2CC2CC2)cc1,P34972,7.415,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.258,0.018,0.724,0.724,0.724
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)c1cn(CO)nc1-2,P34972,7.23,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.06,0.202,0.738,0.738,0.738
NCCCCn1c(C(=O)NC23CC4CC(CC(C4)C2)C3)cc2ccccc21,P34972,5.33,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.066,0.848,0.086,0.848,0.848
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(-c3ccc(OC)cc3)nc12,P34972,6.7,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.004,0.286,0.71,0.71,0.71
O=C(NCC1CCOCC1)c1cnc(Nc2cccc(C(F)(F)F)c2)cc1C1CC1,P34972,6.7,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.198,0.472,0.33,0.472,0.472
CC1Oc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn(c23)C1c1ccccc1,P34972,6.125,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.142,0.342,0.516,0.516,0.516
CC(C)(C)c1nc2cc(S(=O)(=O)c3c(Cl)cccc3Cl)ccc2n1CC1CCOCC1,P34972,9.4,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.03,0.076,0.894,0.894,0.894
CCC(=O)N1CC(C)(C)CSC1=Nc1ccccc1C(C)C,P34972,5.68,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.204,0.566,0.23,0.566,0.566
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-n3ccnc3)ccc21,P34972,8.1,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.01,0.054,0.936,0.936,0.936
Cc1c(C(=O)NCCc2cccc(N=Nc3ccccc3)c2)nn(CCCCCO)c1-c1ccccc1,P34972,5.495,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.65,0.312,0.038,0.65,0.65
CCCCCCn1c(C)c(C)cc(Oc2nc3ccccc3o2)c1=S,P34972,6.21,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.12,0.73,0.15,0.73,0.73
Cc1cc(-c2cc(C(=O)NCCN3CCOCC3)c(=O)n(Cc3ccc(F)cc3)n2)ccc1Cl,P34972,6.51,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.164,0.18,0.656,0.656,0.656
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(SC)nc12,P34972,6.82,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.01,0.474,0.516,0.516,0.516
O=C(O)c1ccccc1CSc1nnc2c(n1)[nH]c1ccccc12,P34972,5.66,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.296,0.41,0.294,0.41,0.41
CCCCCn1c(C)c(C(=O)Cc2cccc(Cl)c2)c2ccccc21,P34972,6.86,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.334,0.302,0.364,0.364,0.364
CC1(C)Oc2cc(C3(CCCCCCC#N)CCCC3)cc(O)c2C2CC(CO)CCC21,P34972,8.85,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.004,0.01,0.986,0.986,0.986
O=C(NCCC(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1,P34972,5.64,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.518,0.364,0.118,0.518,0.518
CSC(=S)N1CC2(CCCCC2)CSC1=Nc1ccc(C(C)C)cc1,P34972,7.64,High,"[ 0.          1.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.006,0.024,0.97,0.97,0.97
CCOc1ccc(C(NC(=O)Cc2ccccc2)NC(=O)Cc2ccccc2)cc1,P34972,5.82,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.218,0.586,0.196,0.586,0.586
O=C(c1ccccc1)c1cc(O)c(-c2cccc(C(F)(F)F)c2)c(O)c1,P34972,6.69,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.276,0.488,0.236,0.488,0.488
O=C1C(=Cc2cccc(OCc3ccccc3Cl)c2)N=C2SCCCCN12,P34972,6.01,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.714,0.198,0.088,0.714,0.714
CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2ccccc2)cc1,P34972,8.47,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.012,0.076,0.912,0.912,0.912
CCSC(=S)N1CC(C)(C)CSC1=Nc1ccccc1C(C)C,P34972,7.46,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.046,0.606,0.348,0.606,0.606
O=C(NC1CCCCC1)c1cn(-c2ccc(Cl)cc2)c(-c2ccccc2Cl)n1,P34972,5.64,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.498,0.38,0.122,0.498,0.498
COc1ccc(-c2cn(Cc3ccc(F)cc3)c(=O)c(C(=O)NC3CCCCCC3)c2C)cc1,P34972,8.1,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.08,0.204,0.716,0.716,0.716
CC(NC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(Cc1ccc(Cl)cc1)c1ccccc1,P34972,6.03,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.02,0.958,0.022,0.958,0.958
CCCCCn1cc(C(=O)NC2CCCCCC2)c(=O)c2c(C)nn(C)c21,P34972,7.62,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.082,0.52,0.398,0.52,0.52
O=C(C=CC=Cc1ccc2ccccc2c1)NCCO,P34972,5.61,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.83,0.094,0.076,0.83,0.83
CCCCCn1cc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)c(=O)c2ccccc21,P34972,7.363333333333333,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.01,0.102,0.888,0.888,0.888
Cc1nc(OCc2ccc(F)cc2)c(C(=O)NC2CCCCCC2)cc1-c1ccc(F)cc1,P34972,6.28,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.038,0.606,0.356,0.606,0.606
CCCCCCc1ccc(OCCCCCCCCCCOC(CO)CO)cc1O,P34972,5.62,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.844,0.13,0.026,0.844,0.844
O=C(c1ccc2[nH]ccc2c1)N1CCC(O)(c2ccccc2)C2CCCCC21,P34972,8.85,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.114,0.282,0.604,0.604,0.604
CC1(C)C(C(=O)c2cn(CCN3CCCCCC3)c3ccccc23)C1(C)C,P34972,7.053333333333334,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.112,0.064,0.824,0.824,0.824
CCCCCn1c(C)c(C(=O)c2cccc3cccc(Br)c23)c2ccccc21,P34972,8.0,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.016,0.072,0.912,0.912,0.912
Cc1cccc(C(=O)N2CCC(O)(c3ccccc3)C3CCCCC32)n1,P34972,8.21,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.072,0.21130315329378707,0.7166968467062129,0.7166968467062129,0.7166968467062129
CC(CN1CCCC1COc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)cn1CC1CCCO1)=NO,P34972,7.07,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.012,0.194,0.794,0.794,0.794
CC1CCC(NC(=O)c2cc3cccnc3n(CCN3CCOCC3)c2=O)CC1,P34972,8.006666666666666,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.04,0.048,0.912,0.912,0.912
Clc1cccc(Nc2ccc(CN3CCOC(c4ccccc4)C3)cn2)c1Cl,P34972,5.8,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.018,0.314,0.668,0.668,0.668
CCCCCn1cc(NC(=O)C23CC4CC(CC(C4)C2)C3)c(=O)c2ccccc21,P34972,7.59,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.098,0.19,0.712,0.712,0.712
COCCn1cc(C(=O)Nc2ccc3ccccc3c2)c2ccccc21,P34972,6.5,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.26,0.196,0.544,0.544,0.544
CCCCNC(=O)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,P34972,6.04,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.424,0.442,0.134,0.442,0.442
COc1ccc(Cn2c(-c3ccc(OC)cc3)nc3ccccc32)cc1,P34972,6.16,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.388,0.342,0.27,0.388,0.388
Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1c(C)ccc1C,P34972,8.89,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.006,0.05,0.944,0.944,0.944
Cc1ccc(C(=O)N2CCC3CCCCC3C2)cc1S(=O)(=O)N1CCN(C(C)C)CC1,P34972,6.23,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.09,0.05,0.86,0.86,0.86
O=S(=O)(c1ccc(Cl)cc1)N(Cc1ccc(N2CCCCC2)cc1)c1ccccc1,P34972,6.85,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.208,0.334,0.458,0.458,0.458
CCCCCn1cc(C(=O)c2cccc3ccc(OC)cc23)c2ccccc21,P34972,8.16,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.01,0.058,0.932,0.932,0.932
CN=C(NS(=O)(=O)N1CCCCC1)C1=NN(c2ccc(Cl)cc2)C(c2ccccc2)C1,P34972,5.96,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.338,0.532,0.13,0.532,0.532
Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-n1c(Cl)ccc1Cl,P34972,7.72,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.06,0.342,0.598,0.598,0.598
CCCCCn1cc(C(=O)NC2CCCCCC2)c(=O)n2nc(-c3ccc(C)cc3)nc12,P34972,7.035,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.008,0.77,0.222,0.77,0.77
COc1cccc2c(=O)c(C(=O)NC34CC5CC(CC(C5)C3)C4)cn(CCOCCF)c12,P34972,8.92,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.006,0.042,0.952,0.952,0.952
CC(C)C1CCC(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)CC1,P34972,6.72,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.068,0.176,0.756,0.756,0.756
CCCCCCCn1c(O)c2c(c1O)C1c3ccccc3C2c2ccc(Cl)cc21,P34972,5.76,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.578,0.208,0.214,0.578,0.578
CCCCCn1c(C)c(C(=O)c2ccc(CCCC)c3ccccc23)c2ccccc21,P34972,8.19,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.01,0.01,0.98,0.98,0.98
CCCc1cc(O)c2c(c1)OC(C)(C)C1CC(O)C(C)=CC21,P34972,6.89,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.116,0.456,0.428,0.456,0.456
O=C(c1cn(Cc2ccc(Br)cc2)c2ccccc2c1=O)c1cccc2ccccc12,P34972,6.01,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.304,0.546,0.15,0.546,0.546
CCc1c(C(=O)Nc2ccc3ccccc3c2)cc(C)n1-c1ccccc1,P34972,7.24,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.09,0.234,0.676,0.676,0.676
Cc1ccc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,P34972,8.114999999999998,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.022,0.102,0.876,0.876,0.876
O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)ccc2Cl)nc1C(F)(F)F,P34972,7.0,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.06,0.712,0.228,0.712,0.712
CCCCCn1cc(C(=O)c2ccccc2)c(=O)c2ccccc21,P34972,6.35,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.156,0.432,0.412,0.432,0.432
CCNC(=O)NC1(c2ccccc2)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,5.33,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.902,0.098,0.0,0.902,0.902
COCCn1c(-c2ccccc2Cl)nc2c(N3CCN(C(C)=O)CC3)nc(C)nc21,P34972,7.835000000000001,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.052,0.138,0.81,0.81,0.81
CSC(=S)N1CC(C)(C)CSC1=Nc1ccccc1C,P34972,6.7,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.068,0.696,0.236,0.696,0.696
CC1CCC(NC(=O)c2c(O)c3cccnc3n(CCCO)c2=O)CC1,P34972,6.67,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.126,0.186,0.688,0.688,0.688
O=C(NC1CCCCCC1)c1cc(-c2ccccc2)nn(Cc2ccc(F)cc2)c1=O,P34972,7.8,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.028,0.118,0.854,0.854,0.854
CCCCCn1cc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)c(=O)c2cc(Cl)ccc21,P34972,6.706666666666667,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.012,0.062,0.926,0.926,0.926
C=CCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccco3)ccc21,P34972,7.23,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.004,0.034,0.962,0.962,0.962
CC1=CC2c3c(O)cc(C(C)=NOCCN4CCCCC4)cc3OC(C)(C)C2CC1,P34972,7.89,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.018,0.024,0.958,0.958,0.958
CCCCNC(=O)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,5.81,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.4,0.546,0.054,0.546,0.546
CC(NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2C(C)(O)c2ccc(Cl)cc2)cc1,P34972,6.64,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.034,0.318,0.648,0.648,0.648
CCc1ccc(C=C2C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,P34972,9.1,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.054,0.056,0.89,0.89,0.89
Cc1ccc(C(=O)N2CCC3CCCCC3C2)cc1S(=O)(=O)N1CCCCC1,P34972,8.91,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.01,0.014,0.976,0.976,0.976
Cc1c(C(=O)NN2CC3CCCC3C2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,P34972,5.85,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.292,0.544,0.164,0.544,0.544
CCOC(=O)c1sc(=NC(=O)c2cccc(C(F)(F)F)c2)n(CC2CC2)c1C,P34972,6.96,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.282,0.066,0.652,0.652,0.652
CC(NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(C(F)(F)F)cc2S(=O)(=O)c2ccccc2F)cc1,P34972,9.05,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.02,0.108,0.872,0.872,0.872
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)c3ccccc3)CN(C3CCCC3)C2)CC1,P34972,7.75,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.124,0.252,0.624,0.624,0.624
CC(C)Cn1cc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1OCC1CCN1,P34972,7.36,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.032,0.094,0.874,0.874,0.874
CCCCCn1c(C)c(C(=O)c2ccc(OCC)c3ccccc23)c2ccccc21,P34972,7.6,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.046,0.264,0.69,0.69,0.69
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3cc(O)c(O)cc23)C1(C)C,P34972,7.676666666666667,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.034,0.124,0.842,0.842,0.842
COc1cc(C)cc2oc(=O)c(Cc3ccccc3O)cc12,P34972,5.28,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.876,0.076,0.048,0.876,0.876
CCc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,P34972,6.37,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.336,0.65,0.014,0.65,0.65
O=[N+]([O-])c1ccc(CSc2nnc3c(n2)[nH]c2ccccc23)cc1,P34972,6.21,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.352,0.216,0.432,0.432,0.432
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccc(C(F)(F)F)cc1,P34972,7.28,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.024,0.134,0.842,0.842,0.842
CN1CCCCC1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,P34972,8.032,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.066,0.314,0.62,0.62,0.62
CC1=CCC2C(C1)c1c(O)cc(C(C)(C)C(=O)OCCCBr)cc1OC2(C)C,P34972,9.15,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.0,0.0,1.0,1.0,1.0
CCCCCCn1c2ccccc2c2cc(C(=O)N3CCCCC3)ccc21,P34972,7.02,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.08,0.4,0.52,0.52,0.52
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(C)(=O)=O)CN(C3CCCC3)C2)CC1,P34972,8.1,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.022,0.088,0.89,0.89,0.89
O=C(NCC1CC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,P34972,7.1,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.14,0.144,0.716,0.716,0.716
N#Cc1c(Oc2cccc(OS(=O)(=O)CCCC(F)(F)F)c2)cccc1C(F)(F)F,P34972,7.34,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.324,0.438,0.238,0.438,0.438
CCCCOc1c(OC)ccc2cc(C(=O)NCC(F)c3ccccc3)c(=O)[nH]c12,P34972,9.1,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.064,0.192,0.744,0.744,0.744
CC1(C)Oc2cc(C3(CCCCCCCN=C=S)CCCC3)cc(O)c2C2CC(CO)CCC21,P34972,9.0,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.004,0.0,0.996,0.996,0.996
CC=CC=CC=CCC=CC=CCC(=O)NCC(C)(C)O,P34972,6.68,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.478,0.22,0.302,0.478,0.478
CCCCCn1cc(C(=O)Cc2ccccc2F)c2ccccc21,P34972,7.41,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.008,0.512,0.48,0.512,0.512
O=C(c1ccncn1)N1CCC(O)(c2ccccc2)C2CCCCC21,P34972,6.85,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.042,0.292,0.666,0.666,0.666
CCC(C)(C)C(=O)Cc1cc(C)c(C)c(S(=O)(=O)N2CCCCC2)c1,P34972,8.57,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.036,0.096,0.868,0.868,0.868
CCCCCn1cc(C(=O)Cc2ccccc2Cl)c2ccccc21,P34972,8.15,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.028,0.514,0.458,0.514,0.514
Cc1cnc(NC(=O)C2(C)CCCCC2C)cc1CN1CCOCC1,P34972,8.72,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.058,0.2,0.742,0.742,0.742
Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)nn(-c2ccc(F)cc2F)c1-n1cccc1,P34972,6.41,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.606,0.312,0.082,0.606,0.606
Cc1c(C(=O)NC23CC4CC(CC(C4)C2)C3)nn(-c2ccc(Cl)c(Cl)c2)c1-n1c(C)ccc1C,P34972,7.92,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.092,0.208,0.7,0.7,0.7
COCCn1cc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1OCc1cnccn1,P34972,7.35,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.016,0.05,0.934,0.934,0.934
O=C(NC1CCCCCC1)c1cn(CCN2CCOCC2)c2ccccc2c1=O,P34972,7.55,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.04,0.188,0.772,0.772,0.772
CC1(C)Oc2cc(C34CC5CC(CC(C(N)=O)(C5)C3)C4)cc(O)c2C2CC(O)CCC21,P34972,6.47,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.07,0.402,0.528,0.528,0.528
CC1=CCC2C(C1)c1c(OC(=O)CCCN3CCOCC3)cc(C(C)(C)CCCCC#N)cc1OC2(C)C,P34972,8.03,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.064,0.106,0.83,0.83,0.83
CC1(C)Oc2cc(C34CC5CC(CC(C5)C3)C4)cc(O)c2C2CC(CI)CCC21,P34972,6.58,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.02,0.37,0.61,0.61,0.61
