SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCCc1cc(O)c2c(c1)OC(C)(C)C1CC(O)C(C)=CC21,P34972,6.89,Medium,[ 0.  0.  0. ... 22.  0.  2.],Medium,1,0.154,0.468,0.378,0.468,0.468
O=C(c1cn(Cc2ccc(Br)cc2)c2ccccc2c1=O)c1cccc2ccccc12,P34972,6.01,Medium,[ 0.  0.  0. ... 31.  0.  0.],Medium,1,0.3,0.526,0.174,0.526,0.526
CCc1c(C(=O)Nc2ccc3ccccc3c2)cc(C)n1-c1ccccc1,P34972,7.24,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.126,0.214,0.66,0.66,0.66
Cc1ccc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,P34972,8.114999999999998,High,[ 0.  1.  0. ... 31.  0.  5.],High,2,0.02,0.084,0.896,0.896,0.896
O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)ccc2Cl)nc1C(F)(F)F,P34972,7.0,Medium,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.054,0.654,0.292,0.654,0.654
CCCCCn1cc(C(=O)c2ccccc2)c(=O)c2ccccc21,P34972,6.35,Medium,[ 0.  0.  0. ... 24.  0.  0.],Medium,1,0.142,0.514,0.344,0.514,0.514
CCNC(=O)NC1(c2ccccc2)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,5.33,Low,[ 0.  0.  0. ... 41.  0.  1.],Low,0,0.896,0.092,0.012,0.896,0.896
COCCn1c(-c2ccccc2Cl)nc2c(N3CCN(C(C)=O)CC3)nc(C)nc21,P34972,7.835000000000001,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.044,0.144,0.812,0.812,0.812
CSC(=S)N1CC(C)(C)CSC1=Nc1ccccc1C,P34972,6.7,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.064,0.718,0.218,0.718,0.718
CC1CCC(NC(=O)c2c(O)c3cccnc3n(CCCO)c2=O)CC1,P34972,6.67,Medium,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.136,0.176,0.688,0.688,0.688
O=C(NC1CCCCCC1)c1cc(-c2ccccc2)nn(Cc2ccc(F)cc2)c1=O,P34972,7.8,High,[ 0.  0.  1. ... 31.  0.  1.],High,2,0.04,0.164,0.796,0.796,0.796
CCCCCn1cc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)c(=O)c2cc(Cl)ccc21,P34972,6.706666666666667,Medium,[ 0.  1.  0. ... 32.  0.  4.],High,2,0.028,0.062,0.91,0.91,0.91
C=CCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccco3)ccc21,P34972,7.23,High,[ 0.  0.  0. ... 32.  0.  4.],High,2,0.008,0.032,0.96,0.96,0.96
CC1=CC2c3c(O)cc(C(C)=NOCCN4CCCCC4)cc3OC(C)(C)C2CC1,P34972,7.89,High,[ 0.  0.  1. ... 30.  0.  3.],High,2,0.01,0.022,0.968,0.968,0.968
CCCCNC(=O)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,5.81,Low,[ 0.  0.  0. ... 37.  0.  1.],Medium,1,0.368,0.606,0.026,0.606,0.606
CC(NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2C(C)(O)c2ccc(Cl)cc2)cc1,P34972,6.64,Medium,[ 0.  1.  0. ... 33.  0.  0.],High,2,0.04,0.298,0.662,0.662,0.662
CCc1ccc(C=C2C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,P34972,9.1,High,[ 0.  0.  0. ... 30.  0.  2.],High,2,0.028,0.054,0.918,0.918,0.918
Cc1ccc(C(=O)N2CCC3CCCCC3C2)cc1S(=O)(=O)N1CCCCC1,P34972,8.91,High,[ 0.  0.  1. ... 28.  0.  3.],High,2,0.006,0.01,0.984,0.984,0.984
Cc1c(C(=O)NN2CC3CCCC3C2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,P34972,5.85,Low,[ 0.  0.  0. ... 32.  0.  2.],Medium,1,0.292,0.572,0.136,0.572,0.572
CCOC(=O)c1sc(=NC(=O)c2cccc(C(F)(F)F)c2)n(CC2CC2)c1C,P34972,6.96,Medium,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.28,0.066,0.654,0.654,0.654
CC(NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(C(F)(F)F)cc2S(=O)(=O)c2ccccc2F)cc1,P34972,9.05,High,[ 0.  1.  0. ... 36.  0.  0.],High,2,0.012,0.106,0.882,0.882,0.882
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)c3ccccc3)CN(C3CCCC3)C2)CC1,P34972,7.75,High,[ 0.  0.  0. ... 35.  0.  3.],High,2,0.124,0.212,0.664,0.664,0.664
CC(C)Cn1cc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1OCC1CCN1,P34972,7.36,High,[ 0.  1.  0. ... 32.  0.  1.],High,2,0.032,0.058,0.91,0.91,0.91
CCCCCn1c(C)c(C(=O)c2ccc(OCC)c3ccccc23)c2ccccc21,P34972,7.6,High,[ 0.  0.  0. ... 30.  0.  0.],High,2,0.028,0.274,0.698,0.698,0.698
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3cc(O)c(O)cc23)C1(C)C,P34972,7.676666666666667,High,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.042,0.092,0.866,0.866,0.866
COc1cc(C)cc2oc(=O)c(Cc3ccccc3O)cc12,P34972,5.28,Low,[ 0.  0.  0. ... 22.  0.  0.],Low,0,0.872,0.084,0.044,0.872,0.872
CCc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,P34972,6.37,Medium,[ 0.  0.  1. ... 31.  0.  1.],Medium,1,0.356,0.636,0.008,0.636,0.636
O=[N+]([O-])c1ccc(CSc2nnc3c(n2)[nH]c2ccccc23)cc1,P34972,6.21,Medium,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.356,0.224,0.42,0.42,0.42
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccc(C(F)(F)F)cc1,P34972,7.28,High,[ 0.  0.  0. ... 32.  0.  0.],High,2,0.024,0.136,0.84,0.84,0.84
CN1CCCCC1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,P34972,8.032,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.086,0.246,0.668,0.668,0.668
CC1=CCC2C(C1)c1c(O)cc(C(C)(C)C(=O)OCCCBr)cc1OC2(C)C,P34972,9.15,High,[ 0.  0.  0. ... 28.  0.  2.],High,2,0.0,0.01,0.99,0.99,0.99
CCCCCCn1c2ccccc2c2cc(C(=O)N3CCCCC3)ccc21,P34972,7.02,High,[ 0.  0.  1. ... 27.  0.  1.],High,2,0.074,0.398,0.528,0.528,0.528
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(C)(=O)=O)CN(C3CCCC3)C2)CC1,P34972,8.1,High,[ 0.  0.  0. ... 30.  0.  3.],High,2,0.026,0.09,0.884,0.884,0.884
O=C(NCC1CC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,P34972,7.1,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.122,0.148,0.73,0.73,0.73
N#Cc1c(Oc2cccc(OS(=O)(=O)CCCC(F)(F)F)c2)cccc1C(F)(F)F,P34972,7.34,High,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.322,0.446,0.232,0.446,0.446
CCCCOc1c(OC)ccc2cc(C(=O)NCC(F)c3ccccc3)c(=O)[nH]c12,P34972,9.1,High,[ 0.  1.  0. ... 30.  0.  0.],High,2,0.068,0.18,0.752,0.752,0.752
CC1(C)Oc2cc(C3(CCCCCCCN=C=S)CCCC3)cc(O)c2C2CC(CO)CCC21,P34972,9.0,High,[ 0.  0.  0. ... 34.  0.  3.],High,2,0.01,0.008,0.982,0.982,0.982
CC=CC=CC=CCC=CC=CCC(=O)NCC(C)(C)O,P34972,6.68,Medium,[ 0.  0.  0. ... 21.  0.  0.],Low,0,0.456,0.222,0.322,0.456,0.456
CCCCCn1cc(C(=O)Cc2ccccc2F)c2ccccc21,P34972,7.41,High,[ 0.  0.  0. ... 24.  0.  0.],Medium,1,0.002,0.524,0.474,0.524,0.524
O=C(c1ccncn1)N1CCC(O)(c2ccccc2)C2CCCCC21,P34972,6.85,Medium,[ 0.  0.  0. ... 25.  0.  2.],High,2,0.044,0.324,0.632,0.632,0.632
CCC(C)(C)C(=O)Cc1cc(C)c(C)c(S(=O)(=O)N2CCCCC2)c1,P34972,8.57,High,[ 0.  0.  1. ... 25.  0.  1.],High,2,0.048,0.128,0.824,0.824,0.824
CCCCCn1cc(C(=O)Cc2ccccc2Cl)c2ccccc21,P34972,8.15,High,[ 0.  0.  0. ... 24.  0.  0.],Medium,1,0.02,0.564,0.416,0.564,0.564
Cc1cnc(NC(=O)C2(C)CCCCC2C)cc1CN1CCOCC1,P34972,8.72,High,[ 0.  0.  0. ... 25.  0.  2.],High,2,0.054,0.166,0.78,0.78,0.78
Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)nn(-c2ccc(F)cc2F)c1-n1cccc1,P34972,6.41,Medium,[ 0.  0.  0. ... 31.  0.  0.],Low,0,0.574,0.328,0.098,0.574,0.574
Cc1c(C(=O)NC23CC4CC(CC(C4)C2)C3)nn(-c2ccc(Cl)c(Cl)c2)c1-n1c(C)ccc1C,P34972,7.92,High,[ 0.  0.  0. ... 34.  0.  4.],High,2,0.102,0.166,0.732,0.732,0.732
COCCn1cc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1OCc1cnccn1,P34972,7.35,High,[ 0.  0.  0. ... 34.  0.  0.],High,2,0.012,0.056,0.932,0.932,0.932
O=C(NC1CCCCCC1)c1cn(CCN2CCOCC2)c2ccccc2c1=O,P34972,7.55,High,[ 0.  0.  1. ... 29.  0.  2.],High,2,0.048,0.21,0.742,0.742,0.742
CC1(C)Oc2cc(C34CC5CC(CC(C(N)=O)(C5)C3)C4)cc(O)c2C2CC(O)CCC21,P34972,6.47,Medium,[ 0.  0.  0. ... 31.  0.  6.],High,2,0.098,0.284,0.618,0.618,0.618
CC1=CCC2C(C1)c1c(OC(=O)CCCN3CCOCC3)cc(C(C)(C)CCCCC#N)cc1OC2(C)C,P34972,8.03,High,[ 0.  1.  0. ... 38.  0.  3.],High,2,0.07,0.118,0.812,0.812,0.812
CC1(C)Oc2cc(C34CC5CC(CC(C5)C3)C4)cc(O)c2C2CC(CI)CCC21,P34972,6.58,Medium,[ 0.  0.  0. ... 29.  0.  6.],High,2,0.048,0.216,0.736,0.736,0.736
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2)c1-n1cccc1,P34972,5.66,Low,[ 0.  0.  1. ... 27.  0.  1.],Low,0,0.484,0.292,0.224,0.484,0.484
O=C(N1CCc2cc(F)ccc21)C12CC3CC(CC(C3)C1)C2,P34972,6.7,Medium,[ 0.  0.  0. ... 22.  0.  5.],Medium,1,0.072,0.622,0.306,0.622,0.622
CCCCCn1cc(C(=O)NC23CC4CC(C)(CC(C)(C4)C2)C3)c(=O)n2nc(-c3ccccc3)nc12,P34972,7.195,High,[ 0.  0.  0. ... 36.  0.  4.],High,2,0.016,0.27,0.714,0.714,0.714
CCCN(CCC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OCC)cc1)n2CC1CC1,P34972,8.625,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.04,0.036,0.924,0.924,0.924
CC1CCC(NC(=O)c2cc3cccnc3n(CCCCF)c2=O)CC1,P34972,8.073333333333332,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.048,0.056,0.896,0.896,0.896
O=C(c1cn(CCN2CCOCC2)c2ccccc12)C1CCCC1,P34972,6.09,Medium,[ 0.  0.  0. ... 24.  0.  2.],Medium,1,0.022,0.636,0.342,0.636,0.636
Cc1c(C(=O)NCCCCCCCNS(N)(=O)=O)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,P34972,6.0,Low,[ 0.  0.  0. ... 36.  0.  0.],Medium,1,0.426,0.524,0.05,0.524,0.524
CC(=O)N(C)Cc1ccc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)cc1,P34972,8.8,High,[ 0.  0.  0. ... 35.  0.  1.],High,2,0.03,0.038,0.932,0.932,0.932
CCN(CC)c1ccc(C(NC(=O)C(C)(C)C)NC(=O)C(C)(C)C)cc1,P34972,5.45,Low,[ 0.  1.  0. ... 26.  0.  0.],Medium,1,0.228,0.46,0.312,0.46,0.46
Cc1ccc(C(=O)Oc2cccc(C=C3N=C4SCCCCN4C3=O)c2)cc1,P34972,5.59,Low,[ 0.  0.  0. ... 28.  0.  2.],Low,0,0.608,0.2,0.192,0.608,0.608
CCCCCn1cc(C(=O)NCc2ccc(Cl)c(Cl)c2)c(=O)c2ccc(Br)cc21,P34972,6.89,Medium,[ 0.  0.  0. ... 29.  0.  0.],High,2,0.102,0.448,0.45,0.45,0.45
CCN(CC)c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,P34972,6.82,Medium,[ 0.  0.  0. ... 27.  0.  0.],Medium,1,0.21,0.496,0.294,0.496,0.496
O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2ccccc2n1CCCCCF,P34972,6.85,Medium,[ 0.  0.  0. ... 28.  0.  4.],Medium,1,0.026,0.708,0.266,0.708,0.708
COc1ccc2[nH]c(-c3nc(NCCc4ccc(F)cc4)nc(OC)n3)cc2c1,P34972,7.68,High,[ 0.  0.  0. ... 29.  0.  0.],High,2,0.004,0.002,0.994,0.994,0.994
Cc1nc(C(=O)NC2C3CC4CC(C3)CC2C4)c(C)n1-c1ccccc1,P34972,8.03,High,[ 0.  0.  0. ... 26.  0.  4.],High,2,0.054,0.17,0.776,0.776,0.776
CC(NC(=O)C(C)(C)Nc1cc2ccccc2cn1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,P34972,6.93,Medium,[ 0.  1.  0. ... 36.  0.  0.],Medium,1,0.322,0.64,0.038,0.64,0.64
O=C(CCc1nc(-c2ccc(F)cc2Br)no1)Nc1ccc2c(c1)c1ccccc1n2CCO,P34972,6.43,Medium,[ 0.  0.  0. ... 34.  0.  0.],High,2,0.16,0.29,0.55,0.55,0.55
O=C(Cc1c[nH]c2ccc(-c3ccccc3)cc12)NC12CC3CC(CC(C3)C1)C2,P34972,7.15,High,[ 0.  0.  0. ... 29.  0.  4.],High,2,0.144,0.306,0.55,0.55,0.55
COc1ccc(C(=O)c2c(-c3ccc(OC)cc3)sc3ccccc23)cc1,P34972,7.0,Medium,[ 0.  0.  0. ... 27.  0.  0.],Medium,1,0.282,0.548,0.17,0.548,0.548
CCCCCCC(C)(C)c1cc(OCCCO)c2c(c1)OC(C)(C)c1cnn(CC)c1-2,P34972,6.36,Medium,[ 0.  0.  0. ... 31.  0.  1.],Medium,1,0.036,0.61,0.354,0.61,0.61
CC(C)(C)c1cc(NC(=O)C2CCCN2C(=O)C2CCC(F)(F)CC2)no1,P34972,5.66,Low,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.13,0.19,0.68,0.68,0.68
CN1CCN(c2ncnc3oc(-c4ccccc4C(F)(F)F)nc23)CC1,P34972,6.81,Medium,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.078,0.63,0.292,0.63,0.63
CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(S(C)(=O)=O)cc2)on1,P34972,5.94,Low,[ 0.  1.  0. ... 28.  0.  1.],High,2,0.044,0.094,0.862,0.862,0.862
COC(=O)c1cc(O)c(-c2cc(C)cc(C)c2)c(O)c1,P34972,5.35,Low,[ 0.  0.  0. ... 20.  0.  0.],Low,0,0.74,0.19,0.07,0.74,0.74
CCCCCn1cc(C(=O)NC2CCCCC2)c(=O)c2c(CC)nn(C)c21,P34972,5.98,Low,[ 0.  0.  1. ... 27.  0.  1.],High,2,0.166,0.394,0.44,0.44,0.44
CCCCCCC(C)(C)c1cc(O)c2c(c1)oc(=O)c1ccc(C)cc12,P34972,8.51,High,[ 0.  0.  0. ... 26.  0.  0.],High,2,0.076,0.252,0.672,0.672,0.672
O=C(c1ccc(C2CC2)nc1)N1CCC(O)(c2ccccc2)C2CCCCC21,P34972,7.92,High,[ 0.  0.  0. ... 28.  0.  3.],High,2,0.046,0.188,0.766,0.766,0.766
COc1cccc2c(C(=O)NC3C4(C)CCC(C4)C3(C)C)cn(CCN3CCOCC3)c12,P34972,7.96,High,[ 0.  0.  0. ... 32.  0.  3.],High,2,0.032,0.144,0.824,0.824,0.824
CCCn1cc(C(=O)c2cccc3ccc(CC)cc23)c2ccccc21,P34972,6.91,Medium,[ 0.  0.  0. ... 26.  0.  0.],High,2,0.036,0.36,0.604,0.604,0.604
CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2CC1CCN(C(C)=O)CC1,P34972,8.08,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.0,0.068,0.932,0.932,0.932
Cc1ccc(Cn2cc(C(=O)N3CCCCC3)cc2-c2ccc(Cl)c(C)c2)cc1,P34972,6.97,Medium,[ 0.  0.  1. ... 29.  0.  1.],Medium,1,0.192,0.596,0.212,0.596,0.596
CCCn1c(C)c(C(=O)c2ccc(Cl)c3ccccc23)c2ccccc21,P34972,7.66,High,[ 0.  0.  0. ... 26.  0.  0.],High,2,0.01,0.22,0.77,0.77,0.77
COc1ccc(C(=O)c2cn(CC3CCOCC3)c3c(OCCCCC(=O)O)cccc23)cc1,P34972,5.88,Low,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.23,0.364,0.406,0.406,0.406
CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(C#N)cn2)on1,P34972,8.92,High,[ 0.  1.  0. ... 26.  0.  1.],High,2,0.072,0.132,0.796,0.796,0.796
CCCCn1cc(C(=O)c2cccc3ccccc23)c2cccc(OC)c21,P34972,9.09,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.026,0.13,0.844,0.844,0.844
COC(=O)CCCCOc1cccc2c(C(=O)c3ccc(OC)cc3)cn(CC3CCOCC3)c12,P34972,6.7,Medium,[ 0.  0.  0. ... 35.  0.  1.],High,2,0.258,0.256,0.486,0.486,0.486
CCCCCn1c2ccccc2c2cc(C(=O)NN3CCCCC3)ccc21,P34972,5.79,Low,[ 0.  0.  1. ... 27.  0.  1.],Medium,1,0.152,0.538,0.31,0.538,0.538
CC(NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2Nc2ccc(Cl)cc2)cc1,P34972,6.56,Medium,[ 0.  1.  0. ... 31.  0.  0.],Medium,1,0.058,0.524,0.418,0.524,0.524
CC(NC(=O)C(C)(C)Nc1nc2ccccc2n1C)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,P34972,5.85,Low,[ 0.  1.  0. ... 36.  0.  0.],Medium,1,0.462,0.472,0.066,0.472,0.472
COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(OC)c(C(C)(C)O)c2)n1,P34972,9.0,High,[ 0.  0.  0. ... 30.  0.  0.],High,2,0.0,0.0,1.0,1.0,1.0
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2Cc2ccco2)cc1,P34972,8.22,High,[ 0.  0.  0. ... 32.  0.  0.],High,2,0.078,0.166,0.756,0.756,0.756
CCCCCn1c(C)c(C(=O)Cc2ccccc2Cl)c2ccccc21,P34972,7.6,High,[ 0.  0.  0. ... 25.  0.  0.],High,2,0.214,0.164,0.622,0.622,0.622
CCCCCn1c2ccccc2c2cc(C(=O)CN3CCN(C)CC3)ccc21,P34972,6.4,Medium,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.292,0.466,0.242,0.466,0.466
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,P34972,8.64,High,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.01,0.284,0.706,0.706,0.706
Cc1ccc(Cn2cc(C(=O)NC3CC4CCC3(C)C4(C)C)cc2-c2ccc(Cl)c(C)c2)cc1,P34972,6.79,Medium,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.14,0.358,0.502,0.502,0.502
CCCCCOc1c(OC)ccc2c(=O)n(CCc3ccncc3)ccc12,P34972,8.08,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.102,0.138,0.76,0.76,0.76
COC=CC1CCC2C(C1)c1c(O)cc(C34CC5CC(CC(C5)C3)C4)cc1OC2(C)C,P34972,7.17,High,[ 0.  0.  0. ... 31.  0.  6.],High,2,0.04,0.18,0.78,0.78,0.78
Cc1ccc(NC(=O)C2CCCCC2C)cc1S(=O)(=O)N1CCOCC1,P34972,7.615,High,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.042,0.338,0.62,0.62,0.62
Cc1c(C(C)(C)C)sc(=NC(=O)c2cccc(C(F)(F)F)c2)n1C,P34972,6.66,Medium,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.04,0.12,0.84,0.84,0.84
COc1ccc(-c2cc(C(=O)NC3CCCCCC3)c(=O)n(Cc3ccc(F)cc3)c2C)cc1,P34972,7.05,High,[ 0.  0.  1. ... 34.  0.  1.],High,2,0.028,0.184,0.788,0.788,0.788
CC(C)(CO)NC(=O)c1cc(C(C)(C)C)n(-c2ccc(OC(F)(F)F)cc2)n1,P34972,4.0,Low,[ 0.  0.  0. ... 28.  0.  0.],Low,0,0.614,0.168,0.218,0.614,0.614
O=C(O)c1cnc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)s1,P34972,6.066666666666666,Medium,[ 0.  0.  1. ... 31.  0.  2.],High,2,0.016,0.218,0.766,0.766,0.766
O=C(Cc1ccccc1)NC(CCc1ccccc1)NC(=O)Cc1ccccc1,P34972,5.03,Low,[ 0.  1.  0. ... 29.  0.  0.],Low,0,0.612,0.264,0.124,0.612,0.612
CCOc1ccc(Cc2nc3cc(N(C)C(=O)NC(C)C)ccc3n2CC2CC2)cc1,P34972,8.215,High,[ 0.  1.  0. ... 31.  0.  1.],High,2,0.116,0.048,0.836,0.836,0.836
O=C(NC1CCCCCC1)c1cc(Br)cn(CCN2CCOCC2)c1=O,P34972,7.19,High,[ 0.  0.  1. ... 26.  0.  2.],High,2,0.042,0.252,0.706,0.706,0.706
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CC2)s1,P34972,5.37,Low,[ 0.  0.  1. ... 33.  0.  2.],Low,0,0.86,0.102,0.038,0.86,0.86
CCCCn1c(C)c(C)cc(NC(=O)c2ccc(C)cc2)c1=O,P34972,6.605,Medium,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.114,0.662,0.224,0.662,0.662
CC(C)Cn1cc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1OCCO,P34972,9.14,High,[ 0.  1.  0. ... 30.  0.  0.],High,2,0.02,0.08,0.9,0.9,0.9
CC1OC(=O)C2CC3CCCCC3C(C=Cc3ccc(N4CCCC4)cn3)C12,P34972,6.31,Medium,[ 0.  0.  0. ... 28.  0.  4.],High,2,0.414,0.128,0.458,0.458,0.458
COc1cc(CNC(=O)c2nn(-c3ccc(F)cc3F)c(-n3cccc3)c2C)c(Br)c(OC)c1OC,P34972,6.13,Medium,[ 0.  0.  0. ... 36.  0.  0.],Medium,1,0.224,0.64,0.136,0.64,0.64
CSC(=S)N1CC2(CCCC2)CSC1=Nc1ccccc1C(C)C,P34972,9.0,High,[ 0.  1.  0. ... 24.  0.  2.],High,2,0.016,0.044,0.94,0.94,0.94
Cn1c(C(C)(C)C)cc(=NC(=O)c2cc(C(F)(F)F)ccc2ONC(C)(C)C)n1CCC(F)(F)F,P34972,7.17,High,[ 0.  0.  0. ... 35.  0.  0.],High,2,0.024,0.022,0.954,0.954,0.954
CCCCCn1c(O)c(N=NC(=O)CC2CCCCC2)c2ccc(OC)cc21,P34972,7.37,High,[ 0.  0.  1. ... 28.  0.  1.],High,2,0.032,0.25,0.718,0.718,0.718
CCCCCCC(C)(C)c1cc(OCCO)c2c(c1)OC(C)(C)c1c[nH]nc1-2,P34972,7.71,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.04,0.232,0.728,0.728,0.728
N#Cc1ccc(Cn2c3c(cc(C(=O)NC4(C(=O)O)CCCCC4)c2=O)CCCCCC3)cc1,P34972,6.84,Medium,[ 0.  0.  1. ... 34.  0.  2.],High,2,0.098,0.264,0.638,0.638,0.638
CCCCCCCCC=CCCCCCCCC(=O)NOCCO,P34972,5.42,Low,[ 0.  0.  0. ... 24.  0.  0.],Low,0,0.438,0.12493788988337401,0.437062110116626,0.438,0.438
Clc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)c(Cl)c1,P34972,7.1,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.32,0.252,0.428,0.428,0.428
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(C)c(Br)c12,P34972,6.66,Medium,[ 0.  0.  0. ... 30.  0.  4.],High,2,0.014,0.332,0.654,0.654,0.654
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc(C(C)(C)NS(C)(=O)=O)cc2)cc1,P34972,8.22,High,[ 0.  0.  0. ... 36.  0.  0.],High,2,0.096,0.178,0.726,0.726,0.726
CC(C)(CO)NC(=O)c1cc(C(C)(C)C)n(-c2ccc(Cl)cn2)n1,P34972,5.14,Low,[ 0.  1.  0. ... 24.  0.  0.],Medium,1,0.318,0.464,0.218,0.464,0.464
Cc1ccc(C(=O)N2CCC3CCCCC3C2)cc1S(=O)(=O)NCC(C)C,P34972,7.85,High,[ 0.  1.  0. ... 27.  0.  2.],High,2,0.344,0.08,0.576,0.576,0.576
O=C(NC1CCCCC1)c1cccn(CCN2CCOCC2)c1=O,P34972,5.1,Low,[ 0.  0.  1. ... 24.  0.  2.],Medium,1,0.038,0.7,0.262,0.7,0.7
CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc(O)cc3)c(=O)[nH]c12,P34972,9.32,High,[ 0.  0.  0. ... 31.  0.  0.],High,2,0.07,0.046,0.884,0.884,0.884
O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)ccc2Cl)cc1C1CC1,P34972,6.4,Medium,[ 0.  0.  0. ... 28.  0.  2.],High,2,0.054,0.352,0.594,0.594,0.594
CCN(CC)S(=O)(=O)N=C(N=C(C)N)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,P34972,7.18,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.41,0.062,0.528,0.528,0.528
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CN(C3CCCC3)C2)CC1,P34972,7.07,High,[ 0.  0.  0. ... 27.  0.  3.],High,2,0.144,0.144,0.712,0.712,0.712
C=CCN(CC=C)c1nc2n(CCCCC)cc(C(=O)NC3CCCCC3)c(=O)n2n1,P34972,5.87,Low,[ 0.  0.  1. ... 31.  0.  1.],Medium,1,0.036,0.772,0.192,0.772,0.772
CCS(=O)(=O)c1ccc2c(c1)nc(CC(C)C)n2CC1CCOCC1,P34972,8.4,High,[ 0.  1.  0. ... 25.  0.  1.],High,2,0.098,0.122,0.78,0.78,0.78
