SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(NCC1CNCCOC1c1ccc(Cl)c(F)c1)C1CCCO1,P31645,6.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.03,0.968,0.968,0.968
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5)CC3)cccc2n1,P31645,7.3,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.042,0.958,0.958,0.958
CCSc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,P31645,6.58,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.014,0.22,0.766,0.766,0.766
CNCC1Cc2ccccc2C1Oc1ccccc1C,P31645,5.823333333333333,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.016,0.794,0.19,0.794,0.794
CC1CN(c2cccc3cc(F)ccc23)CCN1CCC1OCCc2cc(C(N)=O)ccc21,P31645,8.583333333333334,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.008,0.992,0.992,0.992
CNCC(c1ccc2ccccc2c1)C(O)c1ccccc1,P31645,7.760000000000001,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.178,0.82,0.82,0.82
CCN(CC)CC1CCCC1c1c[nH]c2ccc(C#N)cc12,P31645,6.62,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.006,0.992,0.992,0.992
CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,P31645,7.89,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.01,0.986,0.986,0.986
NCC1CC1(C(=O)N1CCCc2ccccc21)c1ccccc1,P31645,7.0,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.01,0.196,0.794,0.794,0.794
CCN(CC)CC1CCCC1c1ccc2[nH]cc(C#N)c2c1,P31645,6.15,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.002,0.996,0.996,0.996
c1cnc(N(Cc2ccc3ccccc3c2)C2CCNCC2)nc1,P31645,8.0,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.058,0.942,0.942,0.942
FCCCOc1ccccc1SC(c1ccccc1)C1CNCCO1,P31645,6.92,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.1,0.898,0.898,0.898
Clc1ccc(C23CCNCC2(Cn2cccc2)C3)cc1Cl,P31645,9.4,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.01,0.99,0.99,0.99
c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,P31645,7.85,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.034,0.962,0.962,0.962
CC(N)Cc1ccc(SCc2ccccc2)cc1,P31645,5.369999999999999,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.212,0.578,0.21,0.578,0.578
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,P31645,9.026,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.01,0.99,0.99,0.99
Clc1ccc(N2CCN(CCCCOc3ccc4ccccc4c3)CC2)c(Cl)c1,P31645,5.37,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.36,0.64,0.64,0.64
OC(COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(F)cc3s2)CC1,P31645,8.7,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.028,0.97,0.97,0.97
CCN(CC)C(=O)C1(c2ccc3c(c2)OCO3)CC1CN,P31645,6.32,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.178,0.822,0.822,0.822
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3cnccn3)cc21,P31645,8.32,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.046,0.948,0.948,0.948
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCC4)CC2)ccc1Br,P31645,8.27,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.014,0.982,0.982,0.982
CNCc1ccccc1Oc1ccc(OC)cc1Cl,P31645,7.66,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.016,0.984,0.984,0.984
CNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,P31645,5.23,Medium,"[ 0.          1.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.01,0.1,0.89,0.89,0.89
Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)(C)C)n1C,P31645,7.35,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.024,0.974,0.974,0.974
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(-n3cncn3)cc21,P31645,8.4,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.04,0.956,0.956,0.956
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,P31645,7.07,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.41,0.59,0.59,0.59
CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1Cl)C1CCNC1,P31645,8.3,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.01,0.016,0.974,0.974,0.974
CCSc1ccc(CC(CC)N(C)O)cc1,P31645,4.35,Low,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Low,0,0.83,0.086,0.084,0.83,0.83
Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C,P31645,6.82,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.002,0.998,0.998,0.998
O=c1[nH]c2cccc(N3CCN(CC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,P31645,7.21,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.104,0.896,0.896,0.896
Cc1ccccc1OC1CCC(N)c2ccccc21,P31645,5.64,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.248,0.52,0.232,0.52,0.52
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5nccs5)CC4)ccc32)cc1,P31645,8.28,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.018,0.982,0.982,0.982
O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)C1CCNC1,P31645,7.17,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.06,0.938,0.938,0.938
Fc1ccc2c(c1)CC(CC1CN=CN1)C2,P31645,7.11,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.04,0.208,0.752,0.752,0.752
Oc1cc2c3c(ccc2[nH]1)OC(CNCC1CCc2c([nH]c4ccc(F)cc24)C1)CO3,P31645,7.6,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.35,0.648,0.648,0.648
CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccccc1,P31645,8.21,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.006,0.994,0.994,0.994
CNCC(O)C(c1cccc(F)c1)n1ccc2c(Cl)cccc21,P31645,6.66,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.104,0.896,0.896,0.896
CC(C)CN(C(=O)c1cc(Cl)cc(Cl)c1)C1CCNC1,P31645,8.22,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.018,0.982,0.982,0.982
Fc1ccc(OCC2C3CNCC32c2ccc(Cl)c(Cl)c2)cc1,P31645,8.9,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.012,0.986,0.986,0.986
COc1cccc(C(=O)C(C)NC2CCCC2)c1,P31645,5.16,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.036,0.568,0.396,0.568,0.568
CCC(=O)N(Cc1ccc2ccccc2c1)C1CCNC1,P31645,8.62,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.042,0.958,0.958,0.958
CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)cn1-c1ccc(Cl)cc1,P31645,7.1,High,"[ 1.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.246,0.754,0.754,0.754
COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,P31645,7.140000000000001,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.014,0.186,0.8,0.8,0.8
CCc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,P31645,6.62,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.262,0.736,0.736,0.736
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,P31645,6.42,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.048,0.232,0.72,0.72,0.72
CN(C)Cc1cc(C(N)=O)ccc1Cc1ccc(Cl)c(Cl)c1,P31645,8.52,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.034,0.958,0.958,0.958
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)C(C)C3)cc(F)cc2n1,P31645,9.1,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.01,0.99,0.99,0.99
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1,P31645,8.52,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.018,0.98,0.98,0.98
COC(=O)C1C2CCC(CC1c1cccc(-c3ccco3)c1)O2,P31645,7.11,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.014,0.02,0.966,0.966,0.966
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,P31645,5.65,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.432,0.56,0.56,0.56
CNCc1cnccc1Oc1ccc(Cl)cc1OC,P31645,7.85,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.01,0.988,0.988,0.988
CN(C)C1CCC(c2c[nH]c3ccc(C#N)cc23)C1,P31645,9.26,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.006,0.994,0.994,0.994
COc1ccc2[nH]cc(-c3cc(O)n(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)c3O)c2c1,P31645,6.15,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.01,0.99,0.99,0.99
CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,P31645,8.47,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.044,0.954,0.954,0.954
Cc1ccccc1OC1c2ccccc2COC1CN,P31645,5.3100000000000005,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.018,0.756,0.226,0.756,0.756
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(-c2ccccc2)n1-c1ccccc1F,P31645,6.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.012,0.988,0.988,0.988
Cc1cc(Cl)ccc1OC(c1ccccc1)C1CCNC1,P31645,9.0,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.008,0.986,0.986,0.986
CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,P31645,5.535,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.012,0.692,0.296,0.692,0.692
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,P31645,8.49,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.0,1.0,1.0,1.0
O=c1n(CCCCN2CCN(c3cccc4sccc34)CC2)nc2ccccn12,P31645,6.27,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.17,0.826,0.826,0.826
Cc1[nH]c(C(C)(C)C)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,P31645,6.07,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.032,0.968,0.968,0.968
C1=C(Cc2ccccc2)CCN(CCC(c2csc3ccccc23)N2CCCC2)C1,P31645,6.21,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.124,0.868,0.868,0.868
CC(C)c1ccccc1C(=O)N(C1CCC1)C1CCNC1,P31645,6.11,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.272,0.728,0.728,0.728
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccc(C(=O)OC)cc3)CC2)c(=O)c2ccccc12,P31645,5.8,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.006,0.738,0.256,0.738,0.738
O=CN(Cc1ccccc1-c1ccccc1)C1CCNC1,P31645,6.06,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.028,0.6,0.372,0.6,0.6
COCCOc1cc(CC2CCN(CCc3ccc4occc(=O)c4c3)CC2)ccc1Br,P31645,9.57,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.008,0.99,0.99,0.99
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,P31645,6.0625,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.026,0.972,0.972,0.972
COC(=O)C1C2CCC(CC1c1ccc(Cl)c(Cl)c1)O2,P31645,8.33,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.014,0.986,0.986,0.986
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3cccc(C)c3C)CC2)c(=O)c2ccccc12,P31645,6.42,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.164,0.836,0.836,0.836
CNCCC(c1ccccc1)n1ccc2ccccc21,P31645,6.4,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.29,0.708,0.708,0.708
NC(=O)c1ccc(F)c2c1CC(N(CCCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,P31645,7.08,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.004,0.996,0.996,0.996
CCN(CC)C(=O)C1(c2ccc3occc3c2)CC1CN,P31645,6.55,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.022,0.416,0.562,0.562,0.562
Fc1ccc(C23CCN(CC2)Cc2cc(-c4ccc5ncnn5c4)ccc23)cc1Cl,P31645,8.36,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.012,0.988,0.988,0.988
Brc1ccc(N2CCN(CCCCOc3ccc4ccccc4c3)CC2)cc1,P31645,4.97,Low,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.214,0.786,0.786,0.786
CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,P31645,7.87,High,"[ 0.          1.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.06,0.936,0.936,0.936
CCC1(CCCNC)Cc2cc(Cl)ccc2N(c2ccc(C)cc2)C1=O,P31645,6.89,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.02,0.282,0.698,0.698,0.698
NCC1CC1(C(=O)C1NCc2ccccc21)c1ccc2c(c1)OCO2,P31645,7.11,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.09,0.906,0.906,0.906
CN(C)C1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,P31645,7.925000000000001,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.034,0.966,0.966,0.966
CNCC(O)C(c1ccccc1)N(C)c1ccccc1OC,P31645,5.68,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.01,0.106,0.884,0.884,0.884
Cc1cccc2c1C(c1ccc3ccccc3c1)CN(C)C2,P31645,8.47,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.076,0.922,0.922,0.922
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1F,P31645,6.96,High,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.004,0.996,0.996,0.996
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,P31645,7.19,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.054,0.946,0.946,0.946
O=[SH](=O)Cc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)cc1,P31645,7.63,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.066,0.93,0.93,0.93
COCCCCC(=NOCCN)c1ccc(Cl)cc1F,P31645,6.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.058,0.934,0.934,0.934
CNCC1(O)Cc2ccccc2C1Oc1cccc(C)c1C,P31645,7.3,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.142,0.856,0.856,0.856
Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,P31645,7.8,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.0,0.996,0.996,0.996
CNCC(O)C(c1ccccc1)N(C)c1ccc(Cl)cc1,P31645,7.66,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.066,0.93,0.93,0.93
CN1C2CCC1CC(N(C)C(c1ccc(F)cc1)c1ccc(F)cc1)C2,P31645,4.76,Low,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.038,0.552,0.41,0.552,0.552
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,P31645,5.81,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.012,0.422,0.566,0.566,0.566
COCc1ccc(-c2ccc(N(CC(N)C(C)OC)C(=O)C3CC3c3ccccn3)cc2)cc1,P31645,6.12,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.066,0.316,0.618,0.618,0.618
CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1,P31645,7.54,High,"[ 0.          1.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.014,0.118,0.868,0.868,0.868
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)S(=O)(=O)CCO4)CC2)ccc1Br,P31645,8.59,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.014,0.026,0.96,0.96,0.96
Cc1c(Cl)cccc1N1CCN(CCNC(=O)c2cc(-c3ccccc3)n(C)c2C)CC1,P31645,7.19,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.006,0.994,0.994,0.994
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1Cl,P31645,7.43,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.002,0.998,0.998,0.998
Fc1ccc(C(NC2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,P31645,6.46,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.054,0.168,0.778,0.778,0.778
CN1CCC23CCCCC2C1Cc1ccc(C(F)F)cc13,P31645,7.29,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.166,0.826,0.826,0.826
COCC(=O)NCC1CNCCOC1c1ccc(Cl)c(F)c1,P31645,6.265000000000001,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.022,0.976,0.976,0.976
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CNC3)CC1,P31645,7.43,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.05,0.95,0.95,0.95
c1cnn(-c2ccc(C3CN4CCCC4c4cc(OCCCN5CCOCC5)ccc43)cc2)c1,P31645,7.91,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.018,0.982,0.982,0.982
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,P31645,10.25,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.0,1.0,1.0,1.0
CN1CCC23CCCCC2C1Cc1ccc(C(C)(F)F)cc13,P31645,6.52,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.012,0.038,0.95,0.95,0.95
CNCC(O)C(c1ccc(Cl)cc1)n1ccc2ccccc21,P31645,6.13,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.346,0.648,0.648,0.648
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,P31645,7.51,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.102,0.898,0.898,0.898
CN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,P31645,6.8,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.018,0.974,0.974,0.974
CC1(C)NCC(c2ccc(Cl)cc2)c2ccc(-c3cnc(C(F)(F)F)cn3)cc21,P31645,7.21,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.072,0.926,0.926,0.926
COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,P31645,7.91,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.03,0.97,0.97,0.97
CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,P31645,6.74,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.006,0.994,0.994,0.994
Clc1ccc(C2CNCc3cc(-c4ccc5ncnn5c4)ccc32)cc1Cl,P31645,8.74,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.01,0.986,0.986,0.986
NC(=O)c1ccc(F)c2c1CC(NCC1CCc3[nH]c4ccc(F)cc4c3C1)CO2,P31645,6.54,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.206,0.786,0.786,0.786
NC(=O)c1ccc(Cl)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,P31645,7.23,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.082,0.918,0.918,0.918
O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)C1CCNC1,P31645,7.41,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.014,0.986,0.986,0.986
CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,P31645,6.41,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.02,0.174,0.806,0.806,0.806
CNCC(O)C(c1ccccc1)N(C)c1cccc(Cl)c1,P31645,7.39,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.032,0.968,0.968,0.968
