SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Fc1ccc(C23CCN(CC2)Cc2cc(-c4ccc5ncnn5c4)ccc23)cc1Cl,P31645,8.36,High,[ 0.  0.  0. ... 30.  0.  3.],High,2,0.0,0.006,0.994,0.994,0.994
Brc1ccc(N2CCN(CCCCOc3ccc4ccccc4c3)CC2)cc1,P31645,4.97,Low,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.0,0.158,0.842,0.842,0.842
CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,P31645,7.87,High,[ 0.  1.  1. ... 19.  0.  1.],High,2,0.002,0.082,0.916,0.916,0.916
CCC1(CCCNC)Cc2cc(Cl)ccc2N(c2ccc(C)cc2)C1=O,P31645,6.89,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.008,0.244,0.748,0.748,0.748
NCC1CC1(C(=O)C1NCc2ccccc21)c1ccc2c(c1)OCO2,P31645,7.11,High,[ 0.  0.  0. ... 25.  0.  3.],High,2,0.004,0.098,0.898,0.898,0.898
CN(C)C1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,P31645,7.925000000000001,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.0,0.024,0.976,0.976,0.976
CNCC(O)C(c1ccccc1)N(C)c1ccccc1OC,P31645,5.68,Medium,[ 0.  1.  0. ... 22.  0.  0.],High,2,0.012,0.098,0.89,0.89,0.89
Cc1cccc2c1C(c1ccc3ccccc3c1)CN(C)C2,P31645,8.47,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.002,0.066,0.932,0.932,0.932
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1F,P31645,6.96,High,[ 0.  0.  1. ... 32.  0.  2.],High,2,0.0,0.006,0.994,0.994,0.994
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,P31645,7.19,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.004,0.062,0.934,0.934,0.934
O=[SH](=O)Cc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)cc1,P31645,7.63,High,[ 0.  0.  0. ... 29.  0.  2.],High,2,0.006,0.048,0.946,0.946,0.946
COCCCCC(=NOCCN)c1ccc(Cl)cc1F,P31645,6.7,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.008,0.066,0.926,0.926,0.926
CNCC1(O)Cc2ccccc2C1Oc1cccc(C)c1C,P31645,7.3,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.002,0.172,0.826,0.826,0.826
Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,P31645,7.8,High,[ 0.  0.  0. ... 31.  0.  2.],High,2,0.0,0.012,0.988,0.988,0.988
CNCC(O)C(c1ccccc1)N(C)c1ccc(Cl)cc1,P31645,7.66,High,[ 0.  1.  0. ... 21.  0.  0.],High,2,0.002,0.068,0.93,0.93,0.93
CN1C2CCC1CC(N(C)C(c1ccc(F)cc1)c1ccc(F)cc1)C2,P31645,4.76,Low,[ 0.  1.  0. ... 26.  0.  2.],Medium,1,0.028,0.512,0.46,0.512,0.512
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,P31645,5.81,Medium,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.024,0.468,0.508,0.508,0.508
COCc1ccc(-c2ccc(N(CC(N)C(C)OC)C(=O)C3CC3c3ccccn3)cc2)cc1,P31645,6.12,High,[ 0.  1.  0. ... 34.  0.  1.],High,2,0.04,0.282,0.678,0.678,0.678
CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1,P31645,7.54,High,[ 0.  1.  1. ... 29.  0.  1.],High,2,0.006,0.15,0.844,0.844,0.844
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)S(=O)(=O)CCO4)CC2)ccc1Br,P31645,8.59,High,[ 0.  0.  0. ... 33.  0.  2.],High,2,0.012,0.02,0.968,0.968,0.968
Cc1c(Cl)cccc1N1CCN(CCNC(=O)c2cc(-c3ccccc3)n(C)c2C)CC1,P31645,7.19,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.0,0.012,0.988,0.988,0.988
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1Cl,P31645,7.43,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.0,0.018,0.982,0.982,0.982
Fc1ccc(C(NC2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,P31645,6.46,High,[ 0.  1.  0. ... 35.  0.  2.],High,2,0.064,0.168,0.768,0.768,0.768
CN1CCC23CCCCC2C1Cc1ccc(C(F)F)cc13,P31645,7.29,High,[ 0.  1.  0. ... 21.  0.  3.],High,2,0.012,0.134,0.854,0.854,0.854
COCC(=O)NCC1CNCCOC1c1ccc(Cl)c(F)c1,P31645,6.265000000000001,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.0,0.03,0.97,0.97,0.97
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CNC3)CC1,P31645,7.43,High,[ 0.  1.  0. ... 29.  0.  2.],High,2,0.0,0.048,0.952,0.952,0.952
c1cnn(-c2ccc(C3CN4CCCC4c4cc(OCCCN5CCOCC5)ccc43)cc2)c1,P31645,7.91,High,[ 0.  0.  0. ... 34.  0.  3.],High,2,0.0,0.008,0.992,0.992,0.992
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,P31645,10.25,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.0,0.004,0.996,0.996,0.996
CN1CCC23CCCCC2C1Cc1ccc(C(C)(F)F)cc13,P31645,6.52,High,[ 0.  0.  0. ... 22.  0.  3.],High,2,0.014,0.038,0.948,0.948,0.948
CNCC(O)C(c1ccc(Cl)cc1)n1ccc2ccccc21,P31645,6.13,High,[ 0.  1.  0. ... 22.  0.  0.],High,2,0.006,0.354,0.64,0.64,0.64
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,P31645,7.51,High,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.0,0.1,0.9,0.9,0.9
CN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,P31645,6.8,High,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.01,0.016,0.974,0.974,0.974
CC1(C)NCC(c2ccc(Cl)cc2)c2ccc(-c3cnc(C(F)(F)F)cn3)cc21,P31645,7.21,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.0,0.068,0.932,0.932,0.932
COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,P31645,7.91,High,[ 0.  1.  0. ... 36.  0.  1.],High,2,0.0,0.022,0.978,0.978,0.978
CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,P31645,6.74,High,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.0,0.006,0.994,0.994,0.994
Clc1ccc(C2CNCc3cc(-c4ccc5ncnn5c4)ccc32)cc1Cl,P31645,8.74,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.0,0.014,0.986,0.986,0.986
NC(=O)c1ccc(F)c2c1CC(NCC1CCc3[nH]c4ccc(F)cc4c3C1)CO2,P31645,6.54,High,[ 0.  1.  0. ... 30.  0.  2.],High,2,0.022,0.178,0.8,0.8,0.8
NC(=O)c1ccc(Cl)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,P31645,7.23,High,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.0,0.084,0.916,0.916,0.916
O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)C1CCNC1,P31645,7.41,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.004,0.018,0.978,0.978,0.978
CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,P31645,6.41,High,[ 0.  1.  0. ... 25.  0.  2.],High,2,0.034,0.21,0.756,0.756,0.756
CNCC(O)C(c1ccccc1)N(C)c1cccc(Cl)c1,P31645,7.39,High,[ 0.  1.  0. ... 21.  0.  0.],High,2,0.004,0.038,0.958,0.958,0.958
